,open,high,low,close,volume,quoteVolume,time
14,39893.8000000000000000,40360.0000000000000000,39893.8000000000000000,40076.9000000000000000,197.4312577300000000,7931051.262406622,2021-05-27T14:00:00.000Z
15,40085.8000000000000000,40153.4000000000000000,39536.3000000000000000,39705.8000000000000000,232.9548539800000000,9268866.732062353,2021-05-27T15:00:00.000Z
16,39726.2000000000000000,39768.2000000000000000,38775.0000000000000000,38852.1000000000000000,357.1103884600000000,13993733.373997483,2021-05-27T16:00:00.000Z
17,38857.0000000000000000,39301.7000000000000000,38768.3000000000000000,39119.0000000000000000,184.7151342800000000,7213631.500122173,2021-05-27T17:00:00.000Z
18,39100.0000000000000000,39258.6000000000000000,38840.6000000000000000,39148.2000000000000000,121.8099763000000000,4759426.667082413,2021-05-27T18:00:00.000Z
19,39150.9000000000000000,39157.4000000000000000,38577.1000000000000000,38849.8000000000000000,189.0192414300000000,7327530.703937685,2021-05-27T19:00:00.000Z
20,38817.0000000000000000,38865.6000000000000000,38476.5000000000000000,38487.9000000000000000,149.5325117500000000,5776059.329291107,2021-05-27T20:00:00.000Z
21,38491.0000000000000000,39215.4000000000000000,38244.0000000000000000,39000.0000000000000000,261.5294636400000000,10125293.52970418,2021-05-27T21:00:00.000Z
22,39024.3000000000000000,39148.8000000000000000,38432.2000000000000000,38550.1000000000000000,149.0525299100000000,5779190.368106114,2021-05-27T22:00:00.000Z
23,38569.3000000000000000,38780.5000000000000000,38336.5000000000000000,38516.4000000000000000,143.1041917500000000,5511229.67848939,2021-05-27T23:00:00.000Z
24,38537.1000000000000000,38872.0000000000000000,38000.0000000000000000,38023.7000000000000000,239.9536764400000000,9184803.27900325,2021-05-28T00:00:00.000Z
25,38023.6000000000000000,38277.9000000000000000,37733.3000000000000000,38180.0000000000000000,212.8565537000000000,8083898.673392549,2021-05-28T01:00:00.000Z
26,38158.9000000000000000,38373.2000000000000000,38050.7000000000000000,38322.7000000000000000,141.6668084000000000,5418751.820761119,2021-05-28T02:00:00.000Z
27,38322.6000000000000000,38322.6000000000000000,37860.7000000000000000,38309.1000000000000000,141.9441033000000000,5403418.83059697,2021-05-28T03:00:00.000Z
28,38260.2000000000000000,38260.2000000000000000,37305.7000000000000000,37366.4000000000000000,408.0437577000000000,15365501.666978633,2021-05-28T04:00:00.000Z
29,37366.2000000000000000,37597.4000000000000000,36753.3000000000000000,37028.9000000000000000,524.9813755200000000,19483633.617387373,2021-05-28T05:00:00.000Z
30,37025.0000000000000000,37218.6000000000000000,36500.0000000000000000,36989.6000000000000000,330.0261627400000000,12161292.324559491,2021-05-28T06:00:00.000Z
31,36980.0000000000000000,37388.1000000000000000,36600.2000000000000000,37025.9000000000000000,207.6457114500000000,7670561.625074144,2021-05-28T07:00:00.000Z
32,37006.7000000000000000,37265.0000000000000000,35670.2000000000000000,35990.2000000000000000,421.4020153600000000,15290270.1283172,2021-05-28T08:00:00.000Z
33,35990.5000000000000000,36303.8000000000000000,35408.8000000000000000,36064.2000000000000000,478.4535641700000000,17115363.35275948,2021-05-28T09:00:00.000Z
34,36015.9000000000000000,36339.8000000000000000,35783.8000000000000000,35979.8000000000000000,201.0665148300000000,7256444.951670124,2021-05-28T10:00:00.000Z
35,35961.3000000000000000,36209.7000000000000000,35124.4000000000000000,35401.9000000000000000,288.2150335900000000,10254415.735218603,2021-05-28T11:00:00.000Z
36,35401.9000000000000000,36869.6000000000000000,35208.0000000000000000,36681.4000000000000000,482.2865539500000000,17510118.96393441,2021-05-28T12:00:00.000Z
37,36661.6000000000000000,37297.9000000000000000,36659.0000000000000000,37000.0000000000000000,243.9416132800000000,9023196.99545168,2021-05-28T13:00:00.000Z
38,36983.0000000000000000,37099.8000000000000000,36549.9000000000000000,36591.5000000000000000,148.5924269800000000,5470304.1917404905,2021-05-28T14:00:00.000Z
39,36621.6000000000000000,37065.2000000000000000,36450.0000000000000000,36792.6000000000000000,218.2818355800000000,8018765.688384787,2021-05-28T15:00:00.000Z
40,36800.5000000000000000,36857.4000000000000000,35850.6000000000000000,35856.0000000000000000,359.5157014000000000,13043905.927265717,2021-05-28T16:00:00.000Z
41,35853.7000000000000000,36308.7000000000000000,35673.4000000000000000,35992.1000000000000000,296.7210982700000000,10679505.769208793,2021-05-28T17:00:00.000Z
42,36012.8000000000000000,36398.2000000000000000,35591.2000000000000000,36250.1000000000000000,698.6068788400000000,25164607.022648327,2021-05-28T18:00:00.000Z
43,36250.0000000000000000,36575.0000000000000000,35616.0000000000000000,35817.4000000000000000,384.1101462500000000,13804409.748403922,2021-05-28T19:00:00.000Z
44,35820.8000000000000000,36371.8000000000000000,35209.8000000000000000,35219.1000000000000000,626.1092442400000000,22431555.780259483,2021-05-28T20:00:00.000Z
45,35225.3000000000000000,35445.9000000000000000,34719.0000000000000000,35044.0000000000000000,1101.6240508600000000,38532003.14432729,2021-05-28T21:00:00.000Z
46,35045.1000000000000000,35590.0000000000000000,34763.8000000000000000,35070.9000000000000000,587.7704911400000000,20651287.943956904,2021-05-28T22:00:00.000Z
47,35057.6000000000000000,35875.1000000000000000,34975.0000000000000000,35683.9000000000000000,321.8481561800000000,11409097.698524961,2021-05-28T23:00:00.000Z
48,35683.8000000000000000,36436.0000000000000000,35646.0000000000000000,36243.9000000000000000,282.8383130200000000,10193264.001680147,2021-05-29T00:00:00.000Z
49,36253.7000000000000000,36493.7000000000000000,36113.5000000000000000,36355.5000000000000000,315.5354613900000000,11462527.291356808,2021-05-29T01:00:00.000Z
50,36355.5000000000000000,36544.0000000000000000,36135.1000000000000000,36348.6000000000000000,166.1027739200000000,6036136.763494369,2021-05-29T02:00:00.000Z
51,36355.6000000000000000,36755.3000000000000000,36169.7000000000000000,36483.9000000000000000,212.3529917100000000,7749759.0870327195,2021-05-29T03:00:00.000Z
52,36488.7000000000000000,36608.8000000000000000,35667.8000000000000000,35720.0000000000000000,576.4435742300000000,20847974.824715026,2021-05-29T04:00:00.000Z
53,35726.2000000000000000,37300.0000000000000000,35726.2000000000000000,36894.7000000000000000,270.1649073500000000,9950372.727725472,2021-05-29T05:00:00.000Z
54,36886.5000000000000000,37080.1000000000000000,36506.2000000000000000,36506.3000000000000000,82.5735352100000000,3044815.4692640263,2021-05-29T06:00:00.000Z
55,36539.8000000000000000,36699.3000000000000000,36019.8000000000000000,36173.1000000000000000,81.1637905200000000,2951105.501853097,2021-05-29T07:00:00.000Z
56,36170.7000000000000000,36349.6000000000000000,35704.4000000000000000,35806.4000000000000000,225.5521167800000000,8111690.543884401,2021-05-29T08:00:00.000Z
57,35798.5000000000000000,35932.6000000000000000,34888.0000000000000000,35418.2000000000000000,239.1266792600000000,8430161.859683312,2021-05-29T09:00:00.000Z
58,35411.1000000000000000,35481.0000000000000000,35043.1000000000000000,35235.4000000000000000,98.2586917500000000,3463362.8515327154,2021-05-29T10:00:00.000Z
59,35280.6000000000000000,35800.3000000000000000,34632.6000000000000000,35437.1000000000000000,237.3095081700000000,8357526.642908831,2021-05-29T11:00:00.000Z
60,35433.7000000000000000,35433.7000000000000000,34638.4000000000000000,34789.7000000000000000,189.6072253700000000,6627122.749154192,2021-05-29T12:00:00.000Z
61,34789.7000000000000000,34950.0000000000000000,34163.4000000000000000,34917.4000000000000000,327.3171159900000000,11297855.368439816,2021-05-29T13:00:00.000Z
62,34905.8000000000000000,35281.7000000000000000,34430.8000000000000000,34622.5000000000000000,234.3000582300000000,8159919.557815316,2021-05-29T14:00:00.000Z
63,34633.3000000000000000,34633.3000000000000000,33870.0000000000000000,34427.9000000000000000,330.6562957400000000,11312801.79064374,2021-05-29T15:00:00.000Z
64,34417.3000000000000000,35065.6000000000000000,34010.3000000000000000,34853.4000000000000000,261.4597686100000000,9022063.11033119,2021-05-29T16:00:00.000Z
65,34879.1000000000000000,34879.2000000000000000,33674.9000000000000000,33925.0000000000000000,290.9794432700000000,9934660.938140215,2021-05-29T17:00:00.000Z
66,33924.9000000000000000,34177.0000000000000000,33652.8000000000000000,34050.1000000000000000,357.9102319000000000,12138738.005867794,2021-05-29T18:00:00.000Z
67,34059.8000000000000000,34266.9000000000000000,33692.0000000000000000,34057.3000000000000000,283.0749116900000000,9609253.319158545,2021-05-29T19:00:00.000Z
68,34056.7000000000000000,34492.0000000000000000,33800.0000000000000000,34262.5000000000000000,224.6150630400000000,7657922.214180927,2021-05-29T20:00:00.000Z
69,34265.0000000000000000,34762.6000000000000000,34115.0000000000000000,34689.5000000000000000,239.6344105900000000,8230686.731770396,2021-05-29T21:00:00.000Z
70,34685.4000000000000000,34685.4000000000000000,34268.5000000000000000,34494.4000000000000000,148.3804062100000000,5114150.849648809,2021-05-29T22:00:00.000Z
71,34494.4000000000000000,35092.6000000000000000,34166.4000000000000000,34616.6000000000000000,170.0510357600000000,5913814.503354052,2021-05-29T23:00:00.000Z
72,34631.9000000000000000,34632.0000000000000000,33423.2000000000000000,33870.0000000000000000,426.9377889800000000,14440329.658948801,2021-05-30T00:00:00.000Z
73,33878.0000000000000000,34076.9000000000000000,33597.0000000000000000,33929.8000000000000000,234.1904254200000000,7923577.916388129,2021-05-30T01:00:00.000Z
74,33927.5000000000000000,34644.0000000000000000,33827.9000000000000000,34558.3000000000000000,238.8916298000000000,8192401.456667676,2021-05-30T02:00:00.000Z
75,34560.3000000000000000,34947.0000000000000000,34393.8000000000000000,34800.0000000000000000,166.4894450100000000,5773117.753766277,2021-05-30T03:00:00.000Z
76,34800.0000000000000000,35266.6000000000000000,34655.6000000000000000,34756.3000000000000000,308.2506425900000000,10775462.065131068,2021-05-30T04:00:00.000Z
77,34773.6000000000000000,35520.3000000000000000,34773.6000000000000000,35374.7000000000000000,241.8813299800000000,8521379.438097578,2021-05-30T05:00:00.000Z
78,35375.0000000000000000,35900.0000000000000000,35303.2000000000000000,35811.6000000000000000,202.8954868300000000,7226478.260322912,2021-05-30T06:00:00.000Z
79,35812.0000000000000000,36248.8000000000000000,35625.0000000000000000,36019.8000000000000000,203.1694529500000000,7299059.241953929,2021-05-30T07:00:00.000Z
80,36030.8000000000000000,36198.1000000000000000,35583.0000000000000000,35697.6000000000000000,235.2931061500000000,8408430.542867826,2021-05-30T08:00:00.000Z
81,35700.1000000000000000,36008.9000000000000000,35700.1000000000000000,35868.5000000000000000,34.9433231400000000,1253759.6237266469,2021-05-30T09:00:00.000Z
82,35868.5000000000000000,36013.9000000000000000,35688.3000000000000000,35741.2000000000000000,66.0807073900000000,2370568.609699553,2021-05-30T10:00:00.000Z
83,35741.1000000000000000,36400.0000000000000000,35741.1000000000000000,36385.5000000000000000,115.5295110900000000,4176626.8135502315,2021-05-30T11:00:00.000Z
84,36385.5000000000000000,36491.0000000000000000,35318.5000000000000000,35540.0000000000000000,206.0519618000000000,7354399.340256321,2021-05-30T12:00:00.000Z
85,35539.9000000000000000,35806.9000000000000000,35444.9000000000000000,35693.6000000000000000,212.1989042400000000,7565526.055116882,2021-05-30T13:00:00.000Z
86,35689.8000000000000000,35744.9000000000000000,35132.1000000000000000,35365.0000000000000000,176.0710064500000000,6227740.314913569,2021-05-30T14:00:00.000Z
87,35383.5000000000000000,35621.8000000000000000,35214.2000000000000000,35525.9000000000000000,204.2829546400000000,7231322.761164176,2021-05-30T15:00:00.000Z
88,35519.2000000000000000,36000.0000000000000000,35337.3000000000000000,35775.9000000000000000,145.2722535400000000,5193867.544262675,2021-05-30T16:00:00.000Z
89,35749.6000000000000000,36000.0000000000000000,35749.6000000000000000,35848.2000000000000000,50.5865455300000000,1815033.4543331133,2021-05-30T17:00:00.000Z
90,35848.2000000000000000,36291.6000000000000000,35848.1000000000000000,36141.7000000000000000,149.5919156000000000,5398168.031158491,2021-05-30T18:00:00.000Z
91,36141.6000000000000000,36305.9000000000000000,36058.2000000000000000,36088.0000000000000000,232.9448146800000000,8424363.063750852,2021-05-30T19:00:00.000Z
92,36088.0000000000000000,36300.0000000000000000,35910.4000000000000000,36087.5000000000000000,117.8846345000000000,4257860.425618097,2021-05-30T20:00:00.000Z
93,36087.4000000000000000,36198.0000000000000000,35887.4000000000000000,35964.4000000000000000,155.0270566700000000,5588526.469155675,2021-05-30T21:00:00.000Z
94,35950.0000000000000000,36040.7000000000000000,35710.1000000000000000,35727.6000000000000000,115.2909641000000000,4132667.650780383,2021-05-30T22:00:00.000Z
95,35727.5000000000000000,35813.1000000000000000,35560.0000000000000000,35673.8000000000000000,215.3071836300000000,7676093.002372287,2021-05-30T23:00:00.000Z
96,35667.9000000000000000,36000.3000000000000000,35259.9000000000000000,35347.8000000000000000,405.3257906400000000,14473206.2568279,2021-05-31T00:00:00.000Z
97,35326.9000000000000000,35426.4000000000000000,34769.3000000000000000,34815.9000000000000000,216.4328763600000000,7588121.373505068,2021-05-31T01:00:00.000Z
98,34814.4000000000000000,34950.0000000000000000,34550.4000000000000000,34752.4000000000000000,332.5621787600000000,11555042.063302152,2021-05-31T02:00:00.000Z
99,34762.2000000000000000,34762.2000000000000000,34305.2000000000000000,34535.1000000000000000,238.3933461300000000,8225926.27012828,2021-05-31T03:00:00.000Z
100,34523.6000000000000000,34678.6000000000000000,34201.0000000000000000,34507.1000000000000000,106.2095514100000000,3656368.4573616623,2021-05-31T04:00:00.000Z
101,34507.1000000000000000,34715.2000000000000000,34200.0000000000000000,34488.7000000000000000,199.7697676600000000,6864436.885250295,2021-05-31T05:00:00.000Z
102,34480.0000000000000000,35127.8000000000000000,34480.0000000000000000,35078.0000000000000000,117.6300081600000000,4099008.6040761266,2021-05-31T06:00:00.000Z
103,35077.9000000000000000,36000.0000000000000000,35030.0000000000000000,35845.4000000000000000,373.5222645200000000,13323609.345605314,2021-05-31T07:00:00.000Z
104,35858.6000000000000000,36241.8000000000000000,35629.7000000000000000,36143.9000000000000000,524.3560856500000000,18883138.77913826,2021-05-31T08:00:00.000Z
105,36152.8000000000000000,36371.3000000000000000,35930.0000000000000000,35937.8000000000000000,255.9066282800000000,9250142.671964006,2021-05-31T09:00:00.000Z
106,35937.8000000000000000,37000.0000000000000000,35937.8000000000000000,36888.8000000000000000,322.7137534800000000,11848574.65225636,2021-05-31T10:00:00.000Z
107,36918.5000000000000000,37189.4000000000000000,36763.2000000000000000,36821.7000000000000000,284.4341128200000000,10523475.543788489,2021-05-31T11:00:00.000Z
108,36853.9000000000000000,37257.0000000000000000,36641.8000000000000000,36789.9000000000000000,233.4086702000000000,8610144.417978315,2021-05-31T12:00:00.000Z
109,36793.9000000000000000,37077.4000000000000000,36555.6000000000000000,36749.8000000000000000,151.7909518600000000,5589257.6522554,2021-05-31T13:00:00.000Z
110,36752.8000000000000000,36837.9000000000000000,36353.7000000000000000,36646.6000000000000000,146.9789920800000000,5371493.029929542,2021-05-31T14:00:00.000Z
111,36649.1000000000000000,37160.0000000000000000,36621.4000000000000000,37000.0000000000000000,176.0451550100000000,6506193.785097961,2021-05-31T15:00:00.000Z
112,36995.4000000000000000,37512.8000000000000000,36900.0000000000000000,37150.4000000000000000,802.4685607700000000,30012235.54576507,2021-05-31T16:00:00.000Z
113,37157.0000000000000000,37188.9000000000000000,36720.3000000000000000,36951.4000000000000000,230.7497699600000000,8522908.129460448,2021-05-31T17:00:00.000Z
114,36952.0000000000000000,36952.0000000000000000,36613.8000000000000000,36700.0000000000000000,210.0881901200000000,7711978.375243303,2021-05-31T18:00:00.000Z
115,36700.0000000000000000,36878.7000000000000000,36565.6000000000000000,36875.1000000000000000,83.1355928900000000,3048980.2042996376,2021-05-31T19:00:00.000Z
116,36875.1000000000000000,36999.9000000000000000,36611.1000000000000000,36692.3000000000000000,88.9322506200000000,3275033.4057376375,2021-05-31T20:00:00.000Z
117,36690.0000000000000000,37050.0000000000000000,36650.0000000000000000,36941.4000000000000000,358.3455192400000000,13176056.400018629,2021-05-31T21:00:00.000Z
118,36934.6000000000000000,37267.3000000000000000,36875.6000000000000000,36893.0000000000000000,144.6128626700000000,5366593.226276859,2021-05-31T22:00:00.000Z
119,36911.6000000000000000,37503.8000000000000000,36859.2000000000000000,37303.8000000000000000,220.3010253400000000,8199106.150426412,2021-05-31T23:00:00.000Z
120,37273.1000000000000000,37934.3000000000000000,37157.0000000000000000,37829.1000000000000000,743.2006233700000000,27999394.159730595,2021-06-01T00:00:00.000Z
121,37831.7000000000000000,37842.8000000000000000,37171.3000000000000000,37209.6000000000000000,215.7986966000000000,8082437.056432956,2021-06-01T01:00:00.000Z
122,37210.0000000000000000,37295.3000000000000000,36656.0000000000000000,36847.1000000000000000,205.7539835300000000,7583299.339456877,2021-06-01T02:00:00.000Z
123,36847.0000000000000000,37100.3000000000000000,36510.1000000000000000,36704.2000000000000000,371.7570509500000000,13706610.503439985,2021-06-01T03:00:00.000Z
124,36704.2000000000000000,36945.2000000000000000,36566.3000000000000000,36757.7000000000000000,383.5588444000000000,14093839.989516204,2021-06-01T04:00:00.000Z
125,36757.7000000000000000,37349.7000000000000000,36716.7000000000000000,37297.0000000000000000,106.4564476600000000,3953909.5320534124,2021-06-01T05:00:00.000Z
126,37296.9000000000000000,37441.9000000000000000,36751.6000000000000000,36946.8000000000000000,107.1914998400000000,3975111.008101278,2021-06-01T06:00:00.000Z
127,36941.2000000000000000,37162.6000000000000000,36664.4000000000000000,36836.6000000000000000,95.4502427400000000,3519697.9719909746,2021-06-01T07:00:00.000Z
128,36818.8000000000000000,36910.4000000000000000,35930.0000000000000000,36202.0000000000000000,330.9057523700000000,11982633.857683282,2021-06-01T08:00:00.000Z
129,36204.5000000000000000,36351.3000000000000000,35995.3000000000000000,36245.2000000000000000,176.7339303700000000,6392882.41413012,2021-06-01T09:00:00.000Z
130,36234.3000000000000000,36578.8000000000000000,36107.6000000000000000,36441.9000000000000000,96.8047937300000000,3519800.743242722,2021-06-01T10:00:00.000Z
131,36441.4000000000000000,36714.2000000000000000,36325.0000000000000000,36603.7000000000000000,147.6041024900000000,5404235.9012998175,2021-06-01T11:00:00.000Z
132,36596.8000000000000000,36596.8000000000000000,36121.5000000000000000,36160.6000000000000000,237.3669480600000000,8608980.977305915,2021-06-01T12:00:00.000Z
133,36166.0000000000000000,37400.0000000000000000,35748.0000000000000000,37012.0000000000000000,783.3896671200000000,28640419.505815428,2021-06-01T13:00:00.000Z
134,37017.0000000000000000,37238.2000000000000000,36468.2000000000000000,36638.1000000000000000,300.9493761400000000,11063206.804819928,2021-06-01T14:00:00.000Z
135,36624.3000000000000000,36628.5000000000000000,36032.1000000000000000,36237.9000000000000000,190.2331324200000000,6916387.976191981,2021-06-01T15:00:00.000Z
136,36237.8000000000000000,36465.0000000000000000,35801.0000000000000000,35946.4000000000000000,237.7097769400000000,8588048.637705604,2021-06-01T16:00:00.000Z
137,35939.6000000000000000,36236.3000000000000000,35751.2000000000000000,36188.4000000000000000,151.1793117100000000,5438831.514286417,2021-06-01T17:00:00.000Z
138,36183.7000000000000000,36485.2000000000000000,36132.9000000000000000,36224.7000000000000000,108.2442350400000000,3928579.2780673318,2021-06-01T18:00:00.000Z
139,36224.7000000000000000,36227.5000000000000000,35800.0000000000000000,35966.0000000000000000,171.0258000100000000,6152107.088367095,2021-06-01T19:00:00.000Z
140,35966.1000000000000000,36305.3000000000000000,35877.5000000000000000,36305.2000000000000000,143.2001308900000000,5170223.050836116,2021-06-01T20:00:00.000Z
141,36305.3000000000000000,36450.0000000000000000,36073.9000000000000000,36399.9000000000000000,91.2094072900000000,3311905.4372380776,2021-06-01T21:00:00.000Z
142,36393.2000000000000000,36574.0000000000000000,36252.0000000000000000,36428.9000000000000000,65.5319871700000000,2386180.2465718854,2021-06-01T22:00:00.000Z
143,36428.9000000000000000,36807.8000000000000000,36428.9000000000000000,36676.3000000000000000,241.7771945100000000,8854084.03083803,2021-06-01T23:00:00.000Z
144,36676.4000000000000000,36876.2000000000000000,36069.3000000000000000,36180.6000000000000000,477.7189871400000000,17409563.472480055,2021-06-02T00:00:00.000Z
145,36182.2000000000000000,36280.5000000000000000,35929.2000000000000000,36280.5000000000000000,75.3364211800000000,2720108.706530629,2021-06-02T01:00:00.000Z
146,36285.4000000000000000,36512.5000000000000000,36244.1000000000000000,36306.8000000000000000,88.8353877400000000,3233120.74729736,2021-06-02T02:00:00.000Z
147,36272.4000000000000000,36670.7000000000000000,36272.4000000000000000,36488.5000000000000000,82.3143941800000000,3005094.4116081125,2021-06-02T03:00:00.000Z
148,36484.8000000000000000,36791.2000000000000000,36484.8000000000000000,36690.2000000000000000,322.3273501100000000,11825536.989957212,2021-06-02T04:00:00.000Z
149,36690.2000000000000000,36898.0000000000000000,36521.9000000000000000,36829.4000000000000000,87.7171355200000000,3218012.1529758116,2021-06-02T05:00:00.000Z
150,36830.0000000000000000,36993.1000000000000000,36685.5000000000000000,36751.8000000000000000,95.6199949500000000,3522500.8003244544,2021-06-02T06:00:00.000Z
151,36750.1000000000000000,37382.4000000000000000,36750.1000000000000000,37214.3000000000000000,516.8554228600000000,19231995.43746237,2021-06-02T07:00:00.000Z
152,37214.2000000000000000,37450.0000000000000000,37080.2000000000000000,37396.1000000000000000,84.3903134600000000,3141210.1900796075,2021-06-02T08:00:00.000Z
153,37396.2000000000000000,37496.2000000000000000,37181.2000000000000000,37281.2000000000000000,98.2379933200000000,3669047.760098092,2021-06-02T09:00:00.000Z
154,37273.2000000000000000,37287.3000000000000000,37041.6000000000000000,37159.1000000000000000,164.5290416500000000,6110334.214692734,2021-06-02T10:00:00.000Z
155,37159.2000000000000000,37318.9000000000000000,36852.9000000000000000,37201.1000000000000000,270.6678379500000000,10045629.722120468,2021-06-02T11:00:00.000Z
156,37207.3000000000000000,37446.6000000000000000,37174.1000000000000000,37285.5000000000000000,139.3687989400000000,5204048.167637751,2021-06-02T12:00:00.000Z
157,37285.6000000000000000,37784.7000000000000000,37067.2000000000000000,37554.1000000000000000,586.3984596500000000,21951674.466380324,2021-06-02T13:00:00.000Z
158,37554.1000000000000000,38069.8000000000000000,37467.0000000000000000,37861.0000000000000000,769.2009676500000000,29176602.812294547,2021-06-02T14:00:00.000Z
159,37861.1000000000000000,38199.0000000000000000,37861.1000000000000000,38041.1000000000000000,535.1965552900000000,20370263.950024273,2021-06-02T15:00:00.000Z
160,38041.2000000000000000,38209.2000000000000000,37764.1000000000000000,37856.1000000000000000,269.9018815900000000,10246401.238768958,2021-06-02T16:00:00.000Z
161,37856.1000000000000000,38092.9000000000000000,37754.0000000000000000,38022.1000000000000000,113.6469199900000000,4303963.526286433,2021-06-02T17:00:00.000Z
162,38022.1000000000000000,38078.1000000000000000,37800.8000000000000000,38026.2000000000000000,118.9780047000000000,4513598.647563955,2021-06-02T18:00:00.000Z
163,38026.2000000000000000,38028.8000000000000000,37810.4000000000000000,37889.9000000000000000,123.3274685200000000,4678772.460901047,2021-06-02T19:00:00.000Z
164,37878.9000000000000000,37926.8000000000000000,37625.3000000000000000,37758.9000000000000000,330.1650825600000000,12459681.852443973,2021-06-02T20:00:00.000Z
165,37758.8000000000000000,37910.0000000000000000,37691.0000000000000000,37820.1000000000000000,187.3764311200000000,7087120.184789997,2021-06-02T21:00:00.000Z
166,37820.0000000000000000,37850.0000000000000000,37347.4000000000000000,37550.1000000000000000,403.7559937000000000,15192183.969221188,2021-06-02T22:00:00.000Z
167,37550.1000000000000000,37740.7000000000000000,37490.0000000000000000,37565.3000000000000000,365.9787891800000000,13777346.174013175,2021-06-02T23:00:00.000Z
168,37565.3000000000000000,37871.6000000000000000,37349.1000000000000000,37500.0000000000000000,373.8567062200000000,14008406.378587801,2021-06-03T00:00:00.000Z
169,37500.0000000000000000,37577.0000000000000000,37159.1000000000000000,37296.8000000000000000,277.4844052700000000,10357449.052534496,2021-06-03T01:00:00.000Z
170,37296.1000000000000000,37427.8000000000000000,37208.0000000000000000,37403.7000000000000000,121.1673982600000000,4522565.22751632,2021-06-03T02:00:00.000Z
171,37403.6000000000000000,37698.3000000000000000,37365.0000000000000000,37657.6000000000000000,68.9407639300000000,2587324.6074071424,2021-06-03T03:00:00.000Z
172,37655.8000000000000000,38045.0000000000000000,37612.0000000000000000,37950.3000000000000000,408.8090985300000000,15477902.195427822,2021-06-03T04:00:00.000Z
173,37961.6000000000000000,38888.0000000000000000,37961.6000000000000000,38821.2000000000000000,400.2969621200000000,15399326.122375987,2021-06-03T05:00:00.000Z
174,38821.1000000000000000,38984.8000000000000000,38621.2000000000000000,38942.4000000000000000,145.7519207200000000,5654706.364566646,2021-06-03T06:00:00.000Z
175,38942.5000000000000000,39000.0000000000000000,38564.8000000000000000,38638.4000000000000000,119.8476441600000000,4640612.951754749,2021-06-03T07:00:00.000Z
176,38640.1000000000000000,38874.3000000000000000,38549.8000000000000000,38810.4000000000000000,87.8888932500000000,3407573.7653715424,2021-06-03T08:00:00.000Z
177,38810.5000000000000000,39200.0000000000000000,38810.5000000000000000,39130.0000000000000000,301.4348511800000000,11784589.43372273,2021-06-03T09:00:00.000Z
178,39134.7000000000000000,39471.0000000000000000,39070.6000000000000000,39313.1000000000000000,474.6412117900000000,18650765.90251192,2021-06-03T10:00:00.000Z
179,39313.1000000000000000,39313.2000000000000000,38744.1000000000000000,38781.6000000000000000,592.6298956600000000,23195664.99475781,2021-06-03T11:00:00.000Z
180,38788.9000000000000000,39087.4000000000000000,38593.0000000000000000,39026.6000000000000000,223.7660610200000000,8672037.775713818,2021-06-03T12:00:00.000Z
181,39026.5000000000000000,39283.7000000000000000,38360.5000000000000000,38475.0000000000000000,283.8609123900000000,11024770.268755814,2021-06-03T13:00:00.000Z
182,38475.1000000000000000,38700.0000000000000000,38380.0000000000000000,38632.2000000000000000,120.1849677300000000,4629539.821872181,2021-06-03T14:00:00.000Z
183,38638.0000000000000000,38762.2000000000000000,38468.5000000000000000,38579.8000000000000000,258.5193137500000000,9976578.564124681,2021-06-03T15:00:00.000Z
184,38574.7000000000000000,38984.4000000000000000,38464.3000000000000000,38890.0000000000000000,222.8882527200000000,8625795.674274184,2021-06-03T16:00:00.000Z
185,38889.9000000000000000,38980.4000000000000000,38752.4000000000000000,38818.2000000000000000,96.4115963600000000,3749102.0856366,2021-06-03T17:00:00.000Z
186,38818.1000000000000000,38919.2000000000000000,38535.3000000000000000,38554.4000000000000000,177.7301240300000000,6876528.279164451,2021-06-03T18:00:00.000Z
187,38578.9000000000000000,38664.3000000000000000,38449.7000000000000000,38596.7000000000000000,80.2897883300000000,3096628.6713647596,2021-06-03T19:00:00.000Z
188,38596.6000000000000000,38723.0000000000000000,38550.4000000000000000,38683.1000000000000000,90.3188494300000000,3489165.882430698,2021-06-03T20:00:00.000Z
189,38683.0000000000000000,38984.2000000000000000,38669.9000000000000000,38749.9000000000000000,100.2258914800000000,3890823.1596345273,2021-06-03T21:00:00.000Z
190,38750.0000000000000000,38986.0000000000000000,38719.4000000000000000,38900.1000000000000000,59.3750228400000000,2310429.448691215,2021-06-03T22:00:00.000Z
191,38900.0000000000000000,39244.8000000000000000,38814.4000000000000000,39196.6000000000000000,143.7557554100000000,5617277.341269983,2021-06-03T23:00:00.000Z
192,39212.3000000000000000,39249.8000000000000000,38601.5000000000000000,38688.8000000000000000,119.1686508000000000,4627110.852148534,2021-06-04T00:00:00.000Z
193,38674.6000000000000000,38674.6000000000000000,37623.3000000000000000,37899.3000000000000000,527.0633264200000000,20024762.27969236,2021-06-04T01:00:00.000Z
194,37902.1000000000000000,37902.1000000000000000,37377.0000000000000000,37799.0000000000000000,512.9071627900000000,19341559.830439925,2021-06-04T02:00:00.000Z
195,37820.7000000000000000,38148.7000000000000000,37627.2000000000000000,37964.1000000000000000,171.7401691800000000,6500227.196611801,2021-06-04T03:00:00.000Z
196,37948.9000000000000000,37948.9000000000000000,37500.0000000000000000,37584.6000000000000000,87.1493097300000000,3286180.9906424955,2021-06-04T04:00:00.000Z
